PostId,PostTypeId,ParentId,CreationDate,Score,ViewCount,OwnerUserId,OwnerDisplayName,LastActivityDate,LastEditDate,CommentCount,FavouriteCount
161,2,113,2014-02-13T10:41:34.937,3,,160,,2014-02-14T00:05:50.570,2014-02-14T00:05:50.570,3,
162,2,113,2014-02-13T12:26:29.550,21,,86,,2016-04-11T22:08:37.307,2016-04-11T22:08:37.307,5,
163,2,142,2014-02-13T12:43:07.087,13,,86,,2014-02-13T12:48:32.503,2014-02-13T12:48:32.503,2,
167,2,105,2014-02-13T14:48:24.573,9,,13,,2014-02-13T14:48:24.573,,0,
170,2,168,2014-02-13T16:21:09.890,15,,65,,2014-02-13T16:29:45.463,2014-02-13T16:29:45.463,4,
177,2,176,2014-02-13T20:41:19.023,5,,89,,2014-02-13T20:41:19.023,,2,
200,2,188,2014-02-14T04:00:10.480,12,,60,,2014-02-17T04:26:53.973,2014-02-17T04:26:53.973,4,
201,2,176,2014-02-14T04:16:45.377,38,,65,,2014-09-30T01:47:15.067,2014-09-30T01:47:15.067,2,
202,2,176,2014-02-14T07:19:56.173,4,,62,,2014-02-14T07:19:56.173,,2,
204,2,203,2014-02-14T07:58:54.977,9,,62,,2014-02-15T04:50:45.477,2014-02-15T04:50:45.477,2,
215,2,189,2014-02-14T21:24:19.817,21,,46,,2016-12-03T15:46:07.280,2017-04-13T12:50:09.617,18,
229,2,203,2014-02-15T05:09:45.997,1,,160,,2014-02-15T05:09:45.997,,0,
277,2,274,2014-02-17T16:48:05.083,9,,65,,2014-02-17T16:54:20.897,2014-02-17T16:54:20.897,3,
317,2,316,2014-02-20T00:42:53.183,27,,42,,2014-02-20T00:42:53.183,,5,
339,2,337,2014-02-21T16:43:46.067,18,,136,,2014-02-21T21:20:58.340,2014-02-21T21:20:58.340,7,
351,2,348,2014-02-22T18:38:39.317,23,,11,,2014-02-22T19:59:51.550,2014-02-22T19:59:51.550,9,
361,2,355,2014-02-23T10:17:40.737,15,,84,,2018-03-24T07:47:25.893,2018-03-24T07:47:25.893,9,
365,2,355,2014-02-23T15:32:18.337,1,,8,,2014-02-23T15:32:18.337,,4,
409,2,408,2014-02-23T22:05:29.407,3,,225,,2014-02-23T22:05:29.407,,0,
416,2,414,2014-02-24T03:54:06.270,15,,86,,2014-02-24T05:03:54.433,2014-02-24T05:03:54.433,10,
451,2,193,2014-02-26T07:16:15.087,3,,86,,2014-02-28T23:47:38.417,2014-02-28T23:47:38.417,3,
480,2,176,2014-02-27T04:22:01.400,14,,304,,2014-02-27T05:03:51.203,2014-02-27T05:03:51.203,4,
