PostId,PostTypeId,ParentId,CreationDate,Score,ViewCount,OwnerUserId,OwnerDisplayName,LastActivityDate,LastEditDate,CommentCount,FavouriteCount
824083,2,824029,2009-05-05T09:32:11.513,2,,100766,,2009-05-05T09:32:11.513,,0,
899226,2,899098,2009-05-22T18:16:25.293,1,,95706,,2009-05-22T18:50:40.150,2009-05-22T18:50:40.150,2,
949915,2,949890,2009-06-04T11:17:47.173,0,,14860,,2009-06-04T11:29:10.287,2009-06-04T11:29:10.287,1,
949916,2,949890,2009-06-04T11:17:55.910,0,,83153,,2009-06-04T11:17:55.910,,4,
949981,2,949890,2009-06-04T11:33:56.110,2,,30579,,2009-06-04T12:04:23.897,2009-06-04T12:04:23.897,1,
950307,2,949890,2009-06-04T12:40:28.567,4,,11698,,2009-06-04T12:48:14.633,2009-06-04T12:48:14.633,1,
951046,2,949890,2009-06-04T14:46:09.607,3,,20270,,2009-06-04T15:50:56.560,2009-06-04T15:50:56.560,1,
981639,2,981608,2009-06-11T14:59:27.943,30,,1898,,2012-07-03T13:44:09.370,2012-07-03T13:44:09.370,6,
982139,2,981608,2009-06-11T16:24:32.403,5,,117503,,2012-07-07T05:19:29.200,2017-05-23T12:01:24.707,1,
982213,2,981608,2009-06-11T16:39:04.740,2,,100754,,2009-06-11T16:39:04.740,,0,
1027458,2,1027416,2009-06-22T14:15:09.090,-1,,63925,,2009-06-22T14:15:09.090,,1,
1027460,2,1027416,2009-06-22T14:15:35.267,1,,38924,,2009-06-22T15:01:34.473,2009-06-22T15:01:34.473,4,
1027469,2,1027416,2009-06-22T14:18:13.250,1,,101361,,2009-06-22T14:18:13.250,,2,
1197139,2,1197111,2009-07-28T22:36:06.070,3,,130717,,2009-07-28T22:36:06.070,,1,
1197164,2,1197111,2009-07-28T22:44:48.690,0,,130352,,2009-07-28T22:44:48.690,,6,
1197221,2,1197111,2009-07-28T23:07:56.397,5,,113892,,2010-12-08T11:20:32.510,2010-12-08T11:20:32.510,4,
1198595,2,1197111,2009-07-29T07:37:04.907,1,,6610,,2009-07-29T07:37:04.907,,2,
1671941,2,981608,2009-11-04T06:07:35.990,4,,202370,,2015-01-03T13:28:51.390,2015-01-03T13:28:51.390,2,
1787118,2,1787106,2009-11-24T00:50:17.337,9,,55637,,2009-11-24T00:56:55.127,2009-11-24T00:56:55.127,2,
1787123,2,1787106,2009-11-24T00:52:44.587,1,,134633,,2009-11-24T01:10:20.047,2009-11-24T01:10:20.047,2,
1851406,2,1851393,2009-12-05T06:56:59.883,10,,73681,,2009-12-05T07:12:45.707,2009-12-05T07:12:45.707,1,
1851473,2,1851393,2009-12-05T07:31:52.057,4,,40002,,2009-12-05T10:26:40.800,2009-12-05T10:26:40.800,2,
1851526,2,1851393,2009-12-05T07:54:43.377,3,,64918,,2009-12-05T08:06:38.817,2009-12-05T08:06:38.817,0,
1994885,2,1991628,2010-01-03T12:56:09.560,5,,99917,,2010-01-03T17:52:05.747,2010-01-03T17:52:05.747,0,
2018284,2,2018177,2010-01-07T04:55:12.170,4,,39975,,2010-01-07T04:55:12.170,,0,
2527455,2,2527437,2010-03-26T23:32:04.333,-1,,173397,,2010-03-26T23:32:04.333,,4,
2527458,2,2527437,2010-03-26T23:32:21.870,0,,136540,,2010-03-26T23:32:21.870,,0,
2527460,2,2527437,2010-03-26T23:33:31.397,0,,280730,,2010-03-27T00:08:49.373,2010-03-27T00:08:49.373,1,
2527463,2,2527437,2010-03-26T23:34:05.267,3,,136452,,2010-03-26T23:34:05.267,,0,
2527556,2,2527437,2010-03-26T23:58:35.923,1,,234815,,2010-03-26T23:58:35.923,,0,
2695372,2,2695358,2010-04-23T00:05:41.840,3,,182675,,2010-04-23T00:11:38.900,2010-04-23T00:11:38.900,0,
2889754,2,2889722,2010-05-22T21:02:26.133,5,,265143,,2010-05-22T21:38:20.340,2010-05-22T21:38:20.340,0,
2889764,2,2889722,2010-05-22T21:05:14.550,2,,29809,,2010-05-22T21:05:14.550,,0,
3031433,2,3031413,2010-06-13T07:34:20.310,7,,29809,,2010-06-13T07:34:20.310,,3,
3032567,2,3031413,2010-06-13T14:32:47.173,0,,111432,,2010-06-13T14:32:47.173,,0,
3032588,2,3031413,2010-06-13T14:38:15.013,0,,111432,,2010-06-13T14:38:15.013,,0,
3069960,2,3069862,2010-06-18T13:26:24.330,5,,31945,,2010-06-18T13:26:24.330,,0,
3198143,2,3198031,2010-07-07T19:28:08.483,0,,170443,,2010-07-07T19:28:08.483,,0,
3270981,2,3270967,2010-07-17T09:49:14.427,10,,15955,,2010-07-17T09:49:14.427,,3,
3271018,2,3270967,2010-07-17T10:01:58.200,9,,371181,,2012-03-26T18:28:49.810,2012-03-26T18:28:49.810,0,
3454897,2,3454853,2010-08-11T02:41:23.253,1,,214796,,2010-08-11T02:47:09.183,2010-08-11T02:47:09.183,2,
3463862,2,3454853,2010-08-12T00:24:01.777,1,,394384,,2010-08-12T01:27:35.447,2017-05-23T11:55:22.213,0,
3497735,2,3497717,2010-08-16T21:59:09.257,0,,393280,,2010-08-16T22:39:44.900,2010-08-16T22:39:44.900,5,
3497740,2,3497717,2010-08-16T21:59:35.950,1,,106581,,2010-08-16T22:09:43.477,2010-08-16T22:09:43.477,0,
3497745,2,3497717,2010-08-16T22:00:12.963,0,,326900,,2010-08-16T22:00:12.963,,0,
3497787,2,3497717,2010-08-16T22:04:51.087,2,,13005,,2010-08-16T22:27:00.630,2010-08-16T22:27:00.630,0,
3497863,2,3497717,2010-08-16T22:17:25.313,6,,134633,,2010-08-16T22:17:25.313,,0,
3497868,2,3497717,2010-08-16T22:17:43.757,1,,12711,,2010-08-16T22:17:43.757,2017-05-23T12:25:36.213,0,
3543533,2,3543461,2010-08-22T21:39:29.830,3,,82320,,2011-10-11T20:45:45.863,2011-10-11T20:45:45.863,3,
